Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2022-06-29,9029.5,2,2,6,0,180,29,600,-189.0,329.5,-29.5
2022-06-30,8634.5,3,2,6,0,181,30,600,294.5,-189.0,329.5
2022-07-01,8657.0,4,3,7,0,182,1,600,-395.0,294.5,-189.0
2022-07-02,9115.0,5,3,7,0,183,2,601,22.5,-395.0,294.5
2022-07-04,8761.0,0,3,7,0,185,4,601,458.0,22.5,-395.0
2022-07-05,8951.0,1,3,7,0,186,5,601,-354.0,458.0,22.5
2022-07-06,8762.5,2,3,7,0,187,6,601,190.0,-354.0,458.0
2022-07-07,8072.0,3,3,7,0,188,7,601,-188.5,190.0,-354.0
2022-07-08,8616.0,4,3,7,0,189,8,601,-690.5,-188.5,190.0
2022-07-10,11000.0,6,3,7,0,191,10,602,544.0,-690.5,-188.5
2022-07-11,8973.5,0,3,7,0,192,11,602,2384.0,544.0,-690.5
2022-07-12,8962.0,1,3,7,0,193,12,602,-2026.5,2384.0,544.0
2022-07-13,9000.0,2,3,7,0,194,13,602,-11.5,-2026.5,2384.0
2022-07-14,9165.0,3,3,7,0,195,14,602,38.0,-11.5,-2026.5
2022-07-15,9100.0,4,3,7,0,196,15,602,165.0,38.0,-11.5
2022-07-16,7050.0,5,3,7,0,197,16,603,-65.0,165.0,38.0
2022-07-18,8945.0,0,3,7,0,199,18,603,-2050.0,-65.0,165.0
2022-07-19,8886.0,1,3,7,0,200,19,603,1895.0,-2050.0,-65.0
2022-07-20,8942.5,2,3,7,0,201,20,603,-59.0,1895.0,-2050.0
2022-07-21,9000.0,3,3,7,0,202,21,603,56.5,-59.0,1895.0
2022-07-22,8998.0,4,3,7,0,203,22,603,57.5,56.5,-59.0
2022-07-23,7790.0,5,3,7,0,204,23,604,-2.0,57.5,56.5
2022-07-25,8972.5,0,3,7,0,206,25,604,-1208.0,-2.0,57.5
2022-07-26,9000.0,1,3,7,0,207,26,604,1182.5,-1208.0,-2.0
2022-07-27,9120.0,2,3,7,0,208,27,604,27.5,1182.5,-1208.0
2022-07-28,9034.0,3,3,7,0,209,28,604,120.0,27.5,1182.5
2022-07-29,9050.0,4,3,7,0,210,29,604,-86.0,120.0,27.5
2022-07-30,9130.0,5,3,7,0,211,30,605,16.0,-86.0,120.0
2022-08-01,9032.0,0,3,8,0,213,1,605,80.0,16.0,-86.0
2022-08-02,9049.0,1,3,8,0,214,2,605,-98.0,80.0,16.0
2022-08-03,9022.0,2,3,8,0,215,3,605,17.0,-98.0,80.0
2022-08-04,8962.0,3,3,8,0,216,4,605,-27.0,17.0,-98.0
2022-08-05,9130.0,4,3,8,0,217,5,605,-60.0,-27.0,17.0
2022-08-06,7040.0,5,3,8,0,218,6,606,168.0,-60.0,-27.0
2022-08-08,9155.0,0,3,8,0,220,8,606,-2090.0,168.0,-60.0
2022-08-09,6640.0,1,3,8,0,221,9,606,2115.0,-2090.0,168.0
2022-08-10,8920.5,2,3,8,0,222,10,606,-2515.0,2115.0,-2090.0
2022-08-11,8961.0,3,3,8,0,223,11,606,2280.5,-2515.0,2115.0
2022-08-12,9199.0,4,3,8,0,224,12,606,40.5,2280.5,-2515.0
2022-08-13,9257.0,5,3,8,0,225,13,607,238.0,40.5,2280.5
2022-08-16,9040.0,1,3,8,0,228,16,607,58.0,238.0,40.5
2022-08-17,9135.0,2,3,8,0,229,17,607,-217.0,58.0,238.0
2022-08-18,8963.0,3,3,8,0,230,18,607,95.0,-217.0,58.0
2022-08-19,6500.0,4,3,8,0,231,19,607,-172.0,95.0,-217.0
2022-08-20,9062.0,5,3,8,0,232,20,608,-2463.0,-172.0,95.0
2022-08-22,9000.0,0,3,8,0,234,22,608,2562.0,-2463.0,-172.0
2022-08-23,9108.0,1,3,8,0,235,23,608,-62.0,2562.0,-2463.0
2022-08-24,8168.0,2,3,8,0,236,24,608,108.0,-62.0,2562.0
2022-08-25,8394.0,3,3,8,0,237,25,608,-940.0,108.0,-62.0
2022-08-26,9140.5,4,3,8,0,238,26,608,226.0,-940.0,108.0
2022-08-27,9170.0,5,3,8,0,239,27,609,746.5,226.0,-940.0
2022-08-29,9100.0,0,3,8,0,241,29,609,29.5,746.5,226.0
2022-08-30,9139.0,1,3,8,0,242,30,609,-70.0,29.5,746.5
2022-09-01,7296.0,3,3,9,0,244,1,609,39.0,-70.0,29.5
2022-09-02,9141.0,4,3,9,0,245,2,609,-1843.0,39.0,-70.0
2022-09-03,9241.0,5,3,9,0,246,3,610,1845.0,-1843.0,39.0
2022-09-05,9124.0,0,3,9,0,248,5,610,100.0,1845.0,-1843.0
2022-09-06,9041.0,1,3,9,0,249,6,610,-117.0,100.0,1845.0
2022-09-07,8991.0,2,3,9,0,250,7,610,-83.0,-117.0,100.0
2022-09-08,9027.5,3,3,9,0,251,8,610,-50.0,-83.0,-117.0
2022-09-09,9076.0,4,3,9,0,252,9,610,36.5,-50.0,-83.0
2022-09-10,9140.0,5,3,9,0,253,10,611,48.5,36.5,-50.0
2022-09-11,5950.0,6,3,9,0,254,11,611,64.0,48.5,36.5
2022-09-12,8900.0,0,3,9,0,255,12,611,-3190.0,64.0,48.5
2022-09-13,8980.5,1,3,9,0,256,13,611,2950.0,-3190.0,64.0
2022-09-14,8975.0,2,3,9,0,257,14,611,80.5,2950.0,-3190.0
2022-09-15,9078.0,3,3,9,0,258,15,611,-5.5,80.5,2950.0
2022-09-16,9070.0,4,3,9,0,259,16,611,103.0,-5.5,80.5
2022-09-19,9141.5,0,3,9,0,262,19,612,-8.0,103.0,-5.5
2022-09-20,8850.0,1,3,9,0,263,20,612,71.5,-8.0,103.0
2022-09-21,9143.0,2,3,9,0,264,21,612,-291.5,71.5,-8.0
2022-09-22,9107.5,3,3,9,0,265,22,612,293.0,-291.5,71.5
2022-09-23,8837.0,4,3,9,0,266,23,612,-35.5,293.0,-291.5
2022-09-25,5900.0,6,3,9,0,268,25,613,-270.5,-35.5,293.0
2022-09-26,9135.5,0,3,9,0,269,26,613,-2937.0,-270.5,-35.5
2022-09-27,9125.0,1,3,9,0,270,27,613,3235.5,-2937.0,-270.5
2022-09-28,9047.5,2,3,9,0,271,28,613,-10.5,3235.5,-2937.0
2022-09-29,9124.0,3,3,9,0,272,29,613,-77.5,-10.5,3235.5
2022-09-30,9049.5,4,3,9,0,273,30,613,76.5,-77.5,-10.5
2022-10-03,9070.0,0,4,10,0,276,3,614,-74.5,76.5,-77.5
2022-10-06,9236.0,3,4,10,0,279,6,614,20.5,-74.5,76.5
2022-10-07,9117.5,4,4,10,0,280,7,614,166.0,20.5,-74.5
2022-10-10,9006.0,0,4,10,0,283,10,615,-118.5,166.0,20.5
2022-10-11,9155.5,1,4,10,0,284,11,615,-111.5,-118.5,166.0
2022-10-12,9340.0,2,4,10,0,285,12,615,149.5,-111.5,-118.5
2022-10-13,9230.0,3,4,10,0,286,13,615,184.5,149.5,-111.5
2022-10-14,8951.5,4,4,10,0,287,14,615,-110.0,184.5,149.5
2022-10-15,9300.0,5,4,10,0,288,15,616,-278.5,-110.0,184.5
2022-10-17,8712.0,0,4,10,0,290,17,616,348.5,-278.5,-110.0
2022-10-18,9063.0,1,4,10,0,291,18,616,-588.0,348.5,-278.5
2022-10-19,9119.5,2,4,10,0,292,19,616,351.0,-588.0,348.5
2022-10-20,9102.0,3,4,10,0,293,20,616,56.5,351.0,-588.0
2022-10-21,9000.0,4,4,10,0,294,21,616,-17.5,56.5,351.0
2022-10-25,8912.5,1,4,10,0,298,25,617,-102.0,-17.5,56.5
2022-10-26,9074.0,2,4,10,0,299,26,617,-87.5,-102.0,-17.5
2022-10-27,9019.5,3,4,10,0,300,27,617,161.5,-87.5,-102.0
2022-10-28,8680.5,4,4,10,0,301,28,617,-54.5,161.5,-87.5
2022-10-29,8800.0,5,4,10,0,302,29,618,-339.0,-54.5,161.5
2022-10-31,9100.0,0,4,10,0,304,31,618,119.5,-339.0,-54.5
2022-11-01,9249.5,1,4,11,0,305,1,618,300.0,119.5,-339.0
2022-11-02,8437.5,2,4,11,0,306,2,618,149.5,300.0,119.5
2022-11-03,9045.5,3,4,11,0,307,3,618,-812.0,149.5,300.0
2022-11-04,9300.0,4,4,11,0,308,4,618,608.0,-812.0,149.5
2022-11-07,9241.5,0,4,11,0,311,7,619,254.5,608.0,-812.0
2022-11-08,9299.0,1,4,11,0,312,8,619,-58.5,254.5,608.0
2022-11-09,9463.0,2,4,11,0,313,9,619,57.5,-58.5,254.5
2022-11-10,9114.0,3,4,11,0,314,10,619,164.0,57.5,-58.5
2022-11-11,7511.0,4,4,11,0,315,11,619,-349.0,164.0,57.5
2022-11-14,9046.0,0,4,11,0,318,14,620,-1603.0,-349.0,164.0
2022-11-15,9486.0,1,4,11,0,319,15,620,1535.0,-1603.0,-349.0
2022-11-16,9250.0,2,4,11,0,320,16,620,440.0,1535.0,-1603.0
2022-11-17,7559.0,3,4,11,0,321,17,620,-236.0,440.0,1535.0
2022-11-18,8296.0,4,4,11,0,322,18,620,-1691.0,-236.0,440.0
2022-11-19,6760.0,5,4,11,0,323,19,621,737.0,-1691.0,-236.0
2022-11-21,9283.5,0,4,11,0,325,21,621,-1536.0,737.0,-1691.0
2022-11-22,8249.5,1,4,11,0,326,22,621,2523.5,-1536.0,737.0
2022-11-23,9371.5,2,4,11,0,327,23,621,-1034.0,2523.5,-1536.0
2022-11-24,9370.0,3,4,11,0,328,24,621,1122.0,-1034.0,2523.5
2022-11-25,9112.0,4,4,11,0,329,25,621,-1.5,1122.0,-1034.0
2022-11-28,9859.0,0,4,11,0,332,28,622,-258.0,-1.5,1122.0
2022-11-29,9550.0,1,4,11,0,333,29,622,747.0,-258.0,-1.5
2022-11-30,9865.0,2,4,11,0,334,30,622,-309.0,747.0,-258.0
2022-12-01,8127.5,3,4,12,0,335,1,622,315.0,-309.0,747.0
2022-12-02,9487.5,4,4,12,0,336,2,622,-1737.5,315.0,-309.0
2022-12-05,9638.0,0,4,12,0,339,5,623,1360.0,-1737.5,315.0
2022-12-06,9200.0,1,4,12,0,340,6,623,150.5,1360.0,-1737.5
2022-12-07,9174.0,2,4,12,0,341,7,623,-438.0,150.5,1360.0
2022-12-08,8745.0,3,4,12,0,342,8,623,-26.0,-438.0,150.5
2022-12-09,9505.5,4,4,12,0,343,9,623,-429.0,-26.0,-438.0
2022-12-12,9709.0,0,4,12,0,346,12,624,760.5,-429.0,-26.0
2022-12-13,9643.0,1,4,12,0,347,13,624,203.5,760.5,-429.0
2022-12-14,9180.5,2,4,12,0,348,14,624,-66.0,203.5,760.5
2022-12-15,8824.0,3,4,12,0,349,15,624,-462.5,-66.0,203.5
2022-12-16,9593.0,4,4,12,0,350,16,624,-356.5,-462.5,-66.0
2022-12-17,9650.0,5,4,12,0,351,17,625,769.0,-356.5,-462.5
2022-12-19,9524.0,0,4,12,0,353,19,625,57.0,769.0,-356.5
2022-12-20,9250.0,1,4,12,0,354,20,625,-126.0,57.0,769.0
2022-12-21,9750.0,2,4,12,0,355,21,625,-274.0,-126.0,57.0
2022-12-22,9636.0,3,4,12,0,356,22,625,500.0,-274.0,-126.0
2022-12-23,9350.0,4,4,12,0,357,23,625,-114.0,500.0,-274.0
2022-12-24,10117.0,5,4,12,0,358,24,626,-286.0,-114.0,500.0
2022-12-26,9333.0,0,4,12,0,360,26,626,767.0,-286.0,-114.0
2022-12-27,9532.0,1,4,12,0,361,27,626,-784.0,767.0,-286.0
2022-12-28,9377.0,2,4,12,0,362,28,626,199.0,-784.0,767.0
2022-12-29,9113.0,3,4,12,0,363,29,626,-155.0,199.0,-784.0
2022-12-30,9900.0,4,4,12,0,364,30,626,-264.0,-155.0,199.0
2022-12-31,6345.0,5,4,12,0,365,31,627,787.0,-264.0,-155.0
2023-01-02,9421.0,0,1,1,1,2,2,627,-3555.0,787.0,-264.0
2023-01-03,9203.5,1,1,1,0,3,3,627,3076.0,-3555.0,787.0
2023-01-04,9262.0,2,1,1,0,4,4,627,-217.5,3076.0,-3555.0
2023-01-05,8624.0,3,1,1,0,5,5,627,58.5,-217.5,3076.0
2023-01-06,8320.0,4,1,1,0,6,6,627,-638.0,58.5,-217.5
2023-01-07,10218.5,5,1,1,0,7,7,628,-304.0,-638.0,58.5
2023-01-09,9379.0,0,1,1,0,9,9,628,1898.5,-304.0,-638.0
2023-01-10,9584.5,1,1,1,0,10,10,628,-839.5,1898.5,-304.0
2023-01-11,9727.0,2,1,1,0,11,11,628,205.5,-839.5,1898.5
2023-01-12,9950.0,3,1,1,0,12,12,628,142.5,205.5,-839.5
2023-01-13,8630.5,4,1,1,0,13,13,628,223.0,142.5,205.5
2023-01-18,7550.0,2,1,1,0,18,18,629,-1319.5,223.0,142.5
2023-01-19,7550.0,3,1,1,0,19,19,629,-1080.5,-1319.5,223.0
2023-01-20,5940.0,4,1,1,0,20,20,629,0.0,-1080.5,-1319.5
2023-01-21,7921.5,5,1,1,0,21,21,630,-1610.0,0.0,-1080.5
2023-01-23,7600.0,0,1,1,0,23,23,630,1981.5,-1610.0,0.0
2023-01-24,8425.0,1,1,1,0,24,24,630,-321.5,1981.5,-1610.0
2023-01-25,8550.0,2,1,1,0,25,25,630,825.0,-321.5,1981.5
2023-01-27,7800.0,4,1,1,0,27,27,630,125.0,825.0,-321.5
2023-01-28,5835.0,5,1,1,0,28,28,631,-750.0,125.0,825.0
2023-01-30,7900.0,0,1,1,0,30,30,631,-1965.0,-750.0,125.0
2023-01-31,8045.0,1,1,1,0,31,31,631,2065.0,-1965.0,-750.0
2023-02-01,9250.0,2,1,2,0,32,1,631,145.0,2065.0,-1965.0
2023-02-02,8568.0,3,1,2,0,33,2,631,1205.0,145.0,2065.0
2023-02-03,7514.0,4,1,2,0,34,3,631,-682.0,1205.0,145.0
2023-02-04,9858.0,5,1,2,0,35,4,632,-1054.0,-682.0,1205.0
2023-02-06,7200.0,0,1,2,0,37,6,632,2344.0,-1054.0,-682.0
2023-02-07,7191.5,1,1,2,0,38,7,632,-2658.0,2344.0,-1054.0
2023-02-08,9875.0,2,1,2,0,39,8,632,-8.5,-2658.0,2344.0
2023-02-09,7415.0,3,1,2,0,40,9,632,2683.5,-8.5,-2658.0
2023-02-10,9858.0,4,1,2,0,41,10,632,-2460.0,2683.5,-8.5
2023-02-11,6800.0,5,1,2,0,42,11,633,2443.0,-2460.0,2683.5
2023-02-13,7874.0,0,1,2,0,44,13,633,-3058.0,2443.0,-2460.0
2023-02-14,7500.0,1,1,2,0,45,14,633,1074.0,-3058.0,2443.0
2023-02-15,10416.0,2,1,2,0,46,15,633,-374.0,1074.0,-3058.0
2023-02-16,7319.0,3,1,2,0,47,16,633,2916.0,-374.0,1074.0
2023-02-17,6900.0,4,1,2,0,48,17,633,-3097.0,2916.0,-374.0
2023-02-18,6470.0,5,1,2,0,49,18,634,-419.0,-3097.0,2916.0
2023-02-20,10523.0,0,1,2,0,51,20,634,-430.0,-419.0,-3097.0
2023-02-21,7250.0,1,1,2,0,52,21,634,4053.0,-430.0,-419.0
2023-02-22,7225.0,2,1,2,0,53,22,634,-3273.0,4053.0,-430.0
2023-02-23,7830.0,3,1,2,0,54,23,634,-25.0,-3273.0,4053.0
2023-02-24,7175.0,4,1,2,0,55,24,634,605.0,-25.0,-3273.0
2023-02-25,7107.0,5,1,2,0,56,25,635,-655.0,605.0,-25.0
2023-02-27,7600.0,0,1,2,0,58,27,635,-68.0,-655.0,605.0
2023-02-28,8103.0,1,1,2,0,59,28,635,493.0,-68.0,-655.0
2023-03-01,7300.0,2,1,3,0,60,1,635,503.0,493.0,-68.0
2023-03-02,7984.5,3,1,3,0,61,2,635,-803.0,503.0,493.0
2023-03-03,8900.5,4,1,3,0,62,3,635,684.5,-803.0,503.0
2023-03-04,7667.0,5,1,3,0,63,4,636,916.0,684.5,-803.0
2023-03-06,9573.0,0,1,3,0,65,6,636,-1233.5,916.0,684.5
2023-03-07,9765.0,1,1,3,0,66,7,636,1906.0,-1233.5,916.0
2023-03-08,9531.5,2,1,3,0,67,8,636,192.0,1906.0,-1233.5
2023-03-09,9732.5,3,1,3,0,68,9,636,-233.5,192.0,1906.0
2023-03-10,8927.0,4,1,3,0,69,10,636,201.0,-233.5,192.0
2023-03-11,7400.0,5,1,3,0,70,11,637,-805.5,201.0,-233.5
2023-03-13,9601.0,0,1,3,0,72,13,637,-1527.0,-805.5,201.0
2023-03-14,9563.5,1,1,3,0,73,14,637,2201.0,-1527.0,-805.5
2023-03-15,9824.0,2,1,3,0,74,15,637,-37.5,2201.0,-1527.0
2023-03-16,7730.0,3,1,3,0,75,16,637,260.5,-37.5,2201.0
2023-03-17,9836.0,4,1,3,0,76,17,637,-2094.0,260.5,-37.5
2023-03-20,9676.0,0,1,3,0,79,20,638,2106.0,-2094.0,260.5
2023-03-21,9465.5,1,1,3,0,80,21,638,-160.0,2106.0,-2094.0
2023-03-23,9439.0,3,1,3,0,82,23,638,-210.5,-160.0,2106.0
2023-03-24,8847.5,4,1,3,0,83,24,638,-26.5,-210.5,-160.0
2023-03-25,7170.0,5,1,3,0,84,25,639,-591.5,-26.5,-210.5
2023-03-27,9831.0,0,1,3,0,86,27,639,-1677.5,-591.5,-26.5
2023-03-28,9955.0,1,1,3,0,87,28,639,2661.0,-1677.5,-591.5
2023-03-29,9652.5,2,1,3,0,88,29,639,124.0,2661.0,-1677.5
2023-03-30,9545.5,3,1,3,0,89,30,639,-302.5,124.0,2661.0
2023-03-31,9886.0,4,1,3,0,90,31,639,-107.0,-302.5,124.0
2023-04-01,6810.0,5,2,4,0,91,1,640,340.5,-107.0,-302.5
2023-04-03,10289.0,0,2,4,0,93,3,640,-3076.0,340.5,-107.0
2023-04-04,7737.5,1,2,4,0,94,4,640,3479.0,-3076.0,340.5
2023-04-05,10086.0,2,2,4,0,95,5,640,-2551.5,3479.0,-3076.0
2023-04-06,9734.5,3,2,4,0,96,6,640,2348.5,-2551.5,3479.0
2023-04-09,9545.0,6,2,4,0,99,9,641,-351.5,2348.5,-2551.5
2023-04-10,9998.0,0,2,4,0,100,10,641,-189.5,-351.5,2348.5
2023-04-11,9710.5,1,2,4,0,101,11,641,453.0,-189.5,-351.5
2023-04-12,9988.0,2,2,4,0,102,12,641,-287.5,453.0,-189.5
2023-04-13,9811.0,3,2,4,0,103,13,641,277.5,-287.5,453.0
2023-04-14,9666.0,4,2,4,0,104,14,641,-177.0,277.5,-287.5
2023-04-17,9605.0,0,2,4,0,107,17,642,-145.0,-177.0,277.5
2023-04-18,9403.0,1,2,4,0,108,18,642,-61.0,-145.0,-177.0
2023-04-19,9415.5,2,2,4,0,109,19,642,-202.0,-61.0,-145.0
2023-04-20,9718.5,3,2,4,0,110,20,642,12.5,-202.0,-61.0
2023-04-21,9474.0,4,2,4,0,111,21,642,303.0,12.5,-202.0
2023-04-22,8122.0,5,2,4,0,112,22,643,-244.5,303.0,12.5
2023-04-24,9486.0,0,2,4,0,114,24,643,-1352.0,-244.5,303.0
2023-04-25,8368.0,1,2,4,0,115,25,643,1364.0,-1352.0,-244.5
2023-04-26,9413.0,2,2,4,0,116,26,643,-1118.0,1364.0,-1352.0
2023-04-27,8383.0,3,2,4,0,117,27,643,1045.0,-1118.0,1364.0
2023-04-28,9574.5,4,2,4,0,118,28,643,-1030.0,1045.0,-1118.0
2023-04-29,6859.0,5,2,4,0,119,29,644,1191.5,-1030.0,1045.0
2023-05-02,9336.0,1,2,5,0,122,2,644,-2715.5,1191.5,-1030.0
2023-05-03,9186.0,2,2,5,0,123,3,644,2477.0,-2715.5,1191.5
2023-05-04,9356.0,3,2,5,0,124,4,644,-150.0,2477.0,-2715.5
2023-05-05,9899.0,4,2,5,0,125,5,644,170.0,-150.0,2477.0
2023-05-06,6500.0,5,2,5,0,126,6,645,543.0,170.0,-150.0
2023-05-08,9363.5,0,2,5,0,128,8,645,-3399.0,543.0,170.0
2023-05-09,9386.0,1,2,5,0,129,9,645,2863.5,-3399.0,543.0
2023-05-10,9275.0,2,2,5,0,130,10,645,22.5,2863.5,-3399.0
2023-05-11,9056.0,3,2,5,0,131,11,645,-111.0,22.5,2863.5
2023-05-12,9093.5,4,2,5,0,132,12,645,-219.0,-111.0,22.5
2023-05-13,7170.0,5,2,5,0,133,13,646,37.5,-219.0,-111.0
2023-05-15,9004.0,0,2,5,0,135,15,646,-1923.5,37.5,-219.0
2023-05-16,8878.0,1,2,5,0,136,16,646,1834.0,-1923.5,37.5
2023-05-17,9809.5,2,2,5,0,137,17,646,-126.0,1834.0,-1923.5
2023-05-18,9162.0,3,2,5,0,138,18,646,931.5,-126.0,1834.0
2023-05-19,8776.5,4,2,5,0,139,19,646,-647.5,931.5,-126.0
2023-05-20,6845.0,5,2,5,0,140,20,647,-385.5,-647.5,931.5
2023-05-22,9496.0,0,2,5,0,142,22,647,-1931.5,-385.5,-647.5
2023-05-23,9442.0,1,2,5,0,143,23,647,2651.0,-1931.5,-385.5
2023-05-24,7416.0,2,2,5,0,144,24,647,-54.0,2651.0,-1931.5
2023-05-25,8328.0,3,2,5,0,145,25,647,-2026.0,-54.0,2651.0
2023-05-26,9680.5,4,2,5,0,146,26,647,912.0,-2026.0,-54.0
2023-05-29,9577.5,0,2,5,0,149,29,648,1352.5,912.0,-2026.0
2023-05-30,9382.5,1,2,5,0,150,30,648,-103.0,1352.5,912.0
2023-05-31,9134.5,2,2,5,0,151,31,648,-195.0,-103.0,1352.5
2023-06-01,9388.0,3,2,6,0,152,1,648,-248.0,-195.0,-103.0
2023-06-02,9437.0,4,2,6,0,153,2,648,253.5,-248.0,-195.0
2023-06-05,9139.0,0,2,6,0,156,5,649,49.0,253.5,-248.0
2023-06-06,9011.0,1,2,6,0,157,6,649,-298.0,49.0,253.5
2023-06-07,9168.0,2,2,6,0,158,7,649,-128.0,-298.0,49.0
2023-06-08,7644.5,3,2,6,0,159,8,649,157.0,-128.0,-298.0
2023-06-09,9060.0,4,2,6,0,160,9,649,-1523.5,157.0,-128.0
2023-06-10,7047.5,5,2,6,0,161,10,650,1415.5,-1523.5,157.0
2023-06-12,9052.0,0,2,6,0,163,12,650,-2012.5,1415.5,-1523.5
2023-06-13,8944.0,1,2,6,0,164,13,650,2004.5,-2012.5,1415.5
2023-06-14,9313.0,2,2,6,0,165,14,650,-108.0,2004.5,-2012.5
2023-06-15,9061.0,3,2,6,0,166,15,650,369.0,-108.0,2004.5
2023-06-16,9323.5,4,2,6,0,167,16,650,-252.0,369.0,-108.0
2023-06-17,9051.0,5,2,6,0,168,17,651,262.5,-252.0,369.0
2023-06-19,8106.5,0,2,6,0,170,19,651,-272.5,262.5,-252.0
2023-06-20,8862.0,1,2,6,0,171,20,651,-944.5,-272.5,262.5
2023-06-21,9432.0,2,2,6,0,172,21,651,755.5,-944.5,-272.5
2023-06-22,7200.0,3,2,6,0,173,22,651,570.0,755.5,-944.5
2023-06-23,9605.0,4,2,6,0,174,23,651,-2232.0,570.0,755.5
2023-06-26,9736.0,0,2,6,0,177,26,652,2405.0,-2232.0,570.0
2023-06-27,8311.5,1,2,6,0,178,27,652,131.0,2405.0,-2232.0
2023-06-28,9333.625,2,2,6,0,179,28,652,-1424.5,131.0,2405.0
2023-06-30,9549.0,4,2,6,0,181,30,652,1022.125,-1424.5,131.0
2023-07-01,10000.0,5,3,7,0,182,1,653,215.375,1022.125,-1424.5
2023-07-03,9721.0,0,3,7,0,184,3,653,451.0,215.375,1022.125
2023-07-04,9333.0,1,3,7,0,185,4,653,-279.0,451.0,215.375
2023-07-05,8874.0,2,3,7,0,186,5,653,-388.0,-279.0,451.0
2023-07-06,7625.0,3,3,7,0,187,6,653,-459.0,-388.0,-279.0
2023-07-07,9580.0,4,3,7,0,188,7,653,-1249.0,-459.0,-388.0
2023-07-10,9561.5,0,3,7,0,191,10,654,1955.0,-1249.0,-459.0
2023-07-11,9043.0,1,3,7,0,192,11,654,-18.5,1955.0,-1249.0
2023-07-12,9840.0,2,3,7,0,193,12,654,-518.5,-18.5,1955.0
2023-07-13,9820.0,3,3,7,0,194,13,654,797.0,-518.5,-18.5
2023-07-14,7400.0,4,3,7,0,195,14,654,-20.0,797.0,-518.5
2023-07-17,9821.5,0,3,7,0,198,17,655,-2420.0,-20.0,797.0
2023-07-18,7676.0,1,3,7,0,199,18,655,2421.5,-2420.0,-20.0
2023-07-19,9100.0,2,3,7,0,200,19,655,-2145.5,2421.5,-2420.0
2023-07-20,10000.0,3,3,7,0,201,20,655,1424.0,-2145.5,2421.5
2023-07-21,10100.0,4,3,7,0,202,21,655,900.0,1424.0,-2145.5
2023-07-24,10374.0,0,3,7,0,205,24,656,100.0,900.0,1424.0
2023-07-25,10188.0,1,3,7,0,206,25,656,274.0,100.0,900.0
2023-07-26,9705.5,2,3,7,0,207,26,656,-186.0,274.0,100.0
2023-07-27,10261.0,3,3,7,0,208,27,656,-482.5,-186.0,274.0
2023-07-28,8987.0,4,3,7,0,209,28,656,555.5,-482.5,-186.0
2023-07-29,6940.0,5,3,7,0,210,29,657,-1274.0,555.5,-482.5
2023-07-31,9985.5,0,3,7,0,212,31,657,-2047.0,-1274.0,555.5
2023-08-01,9084.5,1,3,8,0,213,1,657,3045.5,-2047.0,-1274.0
2023-08-02,10370.0,2,3,8,0,214,2,657,-901.0,3045.5,-2047.0
2023-08-03,10463.0,3,3,8,0,215,3,657,1285.5,-901.0,3045.5
2023-08-04,10315.0,4,3,8,0,216,4,657,93.0,1285.5,-901.0
2023-08-07,10354.5,0,3,8,0,219,7,658,-148.0,93.0,1285.5
2023-08-08,10368.0,1,3,8,0,220,8,658,39.5,-148.0,93.0
2023-08-09,10562.5,2,3,8,0,221,9,658,13.5,39.5,-148.0
2023-08-10,7850.0,3,3,8,0,222,10,658,194.5,13.5,39.5
2023-08-11,10089.0,4,3,8,0,223,11,658,-2712.5,194.5,13.5
2023-08-12,8000.0,5,3,8,0,224,12,659,2239.0,-2712.5,194.5
2023-08-14,8350.0,0,3,8,0,226,14,659,-2089.0,2239.0,-2712.5
2023-08-15,7940.0,1,3,8,0,227,15,659,350.0,-2089.0,2239.0
2023-08-16,9150.0,2,3,8,0,228,16,659,-410.0,350.0,-2089.0
2023-08-17,9425.5,3,3,8,0,229,17,659,1210.0,-410.0,350.0
2023-08-18,10368.0,4,3,8,0,230,18,659,275.5,1210.0,-410.0
2023-08-19,8067.0,5,3,8,0,231,19,660,942.5,275.5,1210.0
2023-08-21,10315.0,0,3,8,0,233,21,660,-2301.0,942.5,275.5
2023-08-22,10365.0,1,3,8,0,234,22,660,2248.0,-2301.0,942.5
2023-08-23,10269.5,2,3,8,0,235,23,660,50.0,2248.0,-2301.0
2023-08-24,8975.0,3,3,8,0,236,24,660,-95.5,50.0,2248.0
2023-08-25,10403.0,4,3,8,0,237,25,660,-1294.5,-95.5,50.0
2023-08-26,7300.0,5,3,8,0,238,26,661,1428.0,-1294.5,-95.5
2023-08-28,10259.0,0,3,8,0,240,28,661,-3103.0,1428.0,-1294.5
2023-08-29,8350.0,1,3,8,0,241,29,661,2959.0,-3103.0,1428.0
2023-08-30,8350.0,2,3,8,0,242,30,661,-1909.0,2959.0,-3103.0
2023-08-31,9187.5,3,3,8,0,243,31,661,0.0,-1909.0,2959.0
2023-09-01,10239.5,4,3,9,0,244,1,661,837.5,0.0,-1909.0
2023-09-02,7340.0,5,3,9,0,245,2,662,1052.0,837.5,0.0
2023-09-04,10111.0,0,3,9,0,247,4,662,-2899.5,1052.0,837.5
2023-09-05,9861.0,1,3,9,0,248,5,662,2771.0,-2899.5,1052.0
2023-09-06,7788.5,2,3,9,0,249,6,662,-250.0,2771.0,-2899.5
2023-09-07,7810.0,3,3,9,0,250,7,662,-2072.5,-250.0,2771.0
